dlg_id,metric,rank1,rank2,rank3,rank4,rank5,rank6,testset
d6b6aeff,appropriate,TeamA,TeamD,GOLD,TeamC,BASELINE,TeamB,pure
dfebc0e8,appropriate,TeamC,GOLD,TeamA,BASELINE,TeamD,TeamB,pure
e0020f9d,appropriate,TeamB,GOLD,TeamC,TeamA,TeamD,BASELINE,pure
e3d7c54a,appropriate,GOLD,TeamB,TeamA,TeamC,BASELINE,TeamD,pure
e754baf6,appropriate,BASELINE,GOLD,TeamA,TeamB,TeamC,TeamD,pure
eea25018,appropriate,GOLD,TeamB,TeamC,TeamA,TeamD,BASELINE,pure
f12b5d57,appropriate,TeamD,GOLD,TeamA,TeamB,TeamC,BASELINE,pure
f16372b4,appropriate,GOLD,TeamC,TeamD,TeamB,BASELINE,TeamA,pure
f6a650a6,appropriate,GOLD,TeamB,TeamC,TeamD,BASELINE,TeamA,pure
0341d2f0,informative,GOLD,BASELINE,TeamC,TeamB,TeamA,TeamD,pure
040ac6c5,informative,BASELINE,TeamB,TeamD,TeamA,GOLD,TeamC,pure
0705dd33,informative,TeamA,TeamB,BASELINE,GOLD,TeamC,TeamD,pure
1023f3e5,informative,TeamA,TeamC,GOLD,BASELINE,TeamD,TeamB,pure
12466289,informative,GOLD,TeamB,TeamD,TeamA,BASELINE,TeamC,pure
174602b7,informative,TeamB,TeamC,GOLD,TeamA,BASELINE,TeamD,pure
1a951359,informative,GOLD,TeamB,TeamC,BASELINE,TeamA,TeamD,pure
2200d3b9,informative,TeamB,GOLD,BASELINE,TeamC,TeamA,TeamD,pure
284b5d57,informative,TeamA,TeamB,GOLD,TeamC,TeamD,BASELINE,pure
3aa2d276,informative,BASELINE,GOLD,TeamA,TeamB,TeamC,TeamD,pure
404a9e74,informative,TeamD,TeamC,TeamA,TeamB,GOLD,BASELINE,pure
41ed50d4,informative,TeamB,TeamD,GOLD,BASELINE,TeamC,TeamA,pure
4ac3d5b0,informative,TeamC,GOLD,TeamA,BASELINE,TeamB,TeamD,pure
4f995d15,informative,TeamD,BASELINE,TeamB,GOLD,TeamA,TeamC,pure
4f9a5c81,informative,TeamD,TeamC,TeamA,TeamB,GOLD,BASELINE,pure
59649b5b,informative,TeamB,TeamD,GOLD,TeamA,TeamC,BASELINE,pure
5999c787,informative,GOLD,TeamC,TeamD,TeamB,BASELINE,TeamA,pure
5cb244c4,informative,GOLD,BASELINE,TeamA,TeamC,TeamB,TeamD,pure
60692438,informative,TeamD,TeamA,TeamC,BASELINE,TeamB,GOLD,pure
61b97484,informative,BASELINE,TeamB,GOLD,TeamA,TeamC,TeamD,pure
65e3e53a,informative,TeamC,TeamA,TeamB,GOLD,TeamD,BASELINE,pure
66458e89,informative,BASELINE,TeamA,TeamD,TeamC,TeamB,GOLD,pure
676f56ed,informative,TeamB,TeamA,TeamC,GOLD,BASELINE,TeamD,pure
6eb8cac4,informative,BASELINE,GOLD,TeamB,TeamA,TeamC,TeamD,pure
763a935a,informative,TeamB,GOLD,TeamC,TeamA,TeamD,BASELINE,pure
7f696982,informative,TeamB,BASELINE,TeamD,GOLD,TeamC,TeamA,pure
7f959421,informative,GOLD,TeamA,BASELINE,TeamB,TeamC,TeamD,pure
8a3283ff,informative,BASELINE,TeamD,GOLD,TeamA,TeamB,TeamC,pure
950b37e2,informative,BASELINE,TeamB,TeamC,GOLD,TeamA,TeamD,pure
9e51b3f5,informative,TeamB,TeamA,GOLD,TeamC,BASELINE,TeamD,pure
a1da632d,informative,TeamC,GOLD,TeamA,TeamB,BASELINE,TeamD,pure
adc7e866,informative,TeamB,BASELINE,TeamA,GOLD,TeamC,TeamD,pure
b489da80,informative,TeamC,GOLD,BASELINE,TeamA,TeamB,TeamD,pure
b8a66438,informative,TeamA,GOLD,TeamD,TeamB,BASELINE,TeamC,pure
bb20804e,informative,TeamA,TeamB,TeamC,GOLD,TeamD,BASELINE,pure
c18b3383,informative,GOLD,TeamA,TeamB,TeamC,TeamD,BASELINE,pure
c31a317d,informative,BASELINE,TeamB,GOLD,TeamC,TeamA,TeamD,pure
c498ee44,informative,BASELINE,TeamA,GOLD,TeamB,TeamC,TeamD,pure
cfa55045,informative,BASELINE,GOLD,TeamC,TeamA,TeamB,TeamD,pure
d0b51f09,informative,GOLD,TeamC,BASELINE,TeamB,TeamA,TeamD,pure
d1de9fda,informative,GOLD,TeamC,TeamB,BASELINE,TeamA,TeamD,pure
d6b6aeff,informative,GOLD,TeamB,TeamA,TeamC,TeamD,BASELINE,pure
dfebc0e8,informative,TeamC,BASELINE,GOLD,TeamA,TeamD,TeamB,pure
e0020f9d,informative,TeamB,TeamD,TeamA,TeamC,GOLD,BASELINE,pure
e3d7c54a,informative,TeamB,TeamA,TeamC,GOLD,TeamD,BASELINE,pure
e754baf6,informative,BASELINE,TeamB,TeamD,TeamA,TeamC,GOLD,pure
eea25018,informative,GOLD,TeamC,TeamB,TeamA,TeamD,BASELINE,pure
f12b5d57,informative,GOLD,TeamA,TeamD,TeamB,TeamC,BASELINE,pure
f16372b4,informative,TeamB,TeamC,GOLD,TeamD,TeamA,BASELINE,pure
f6a650a6,informative,GOLD,TeamB,TeamC,TeamD,BASELINE,TeamA,pure
0341d2f0,useful,TeamB,BASELINE,TeamC,TeamA,GOLD,TeamD,pure
040ac6c5,useful,TeamC,BASELINE,TeamA,TeamB,GOLD,TeamD,pure
0705dd33,useful,GOLD,TeamA,TeamB,TeamC,BASELINE,TeamD,pure
1023f3e5,useful,BASELINE,GOLD,TeamC,TeamA,TeamB,TeamD,pure
12466289,useful,TeamA,TeamD,TeamB,GOLD,BASELINE,TeamC,pure
174602b7,useful,BASELINE,TeamC,TeamA,TeamD,GOLD,TeamB,pure
1a951359,useful,GOLD,BASELINE,TeamB,TeamC,TeamA,TeamD,pure
2200d3b9,useful,GOLD,TeamC,BASELINE,TeamB,TeamA,TeamD,pure
284b5d57,useful,TeamB,BASELINE,TeamC,GOLD,TeamA,TeamD,pure
3aa2d276,useful,BASELINE,GOLD,TeamA,TeamC,TeamB,TeamD,pure
404a9e74,useful,TeamA,TeamD,GOLD,TeamB,TeamC,BASELINE,pure
41ed50d4,useful,TeamB,BASELINE,GOLD,TeamD,TeamA,TeamC,pure
4ac3d5b0,useful,TeamC,GOLD,TeamA,BASELINE,TeamB,TeamD,pure
4f995d15,useful,TeamB,TeamC,TeamD,GOLD,BASELINE,TeamA,pure
4f9a5c81,useful,TeamA,TeamD,TeamB,TeamC,GOLD,BASELINE,pure
59649b5b,useful,TeamB,TeamC,GOLD,TeamD,TeamA,BASELINE,pure
5999c787,useful,GOLD,TeamA,TeamC,BASELINE,TeamD,TeamB,pure
5cb244c4,useful,BASELINE,GOLD,TeamA,TeamB,TeamC,TeamD,pure
60692438,useful,TeamC,TeamA,TeamD,BASELINE,TeamB,GOLD,pure
61b97484,useful,GOLD,TeamB,TeamA,BASELINE,TeamC,TeamD,pure
65e3e53a,useful,TeamC,TeamB,TeamA,GOLD,TeamD,BASELINE,pure
66458e89,useful,BASELINE,TeamD,TeamA,TeamC,TeamB,GOLD,pure
676f56ed,useful,TeamB,BASELINE,TeamA,GOLD,TeamC,TeamD,pure
6eb8cac4,useful,GOLD,BASELINE,TeamA,TeamB,TeamD,TeamC,pure
763a935a,useful,TeamB,GOLD,TeamC,TeamA,TeamD,BASELINE,pure
7f696982,useful,BASELINE,TeamD,TeamC,TeamA,TeamB,GOLD,pure
7f959421,useful,GOLD,TeamA,TeamB,BASELINE,TeamC,TeamD,pure
8a3283ff,useful,BASELINE,GOLD,TeamD,TeamA,TeamB,TeamC,pure
950b37e2,useful,TeamB,BASELINE,TeamC,GOLD,TeamA,TeamD,pure
9e51b3f5,useful,TeamC,BASELINE,TeamA,TeamB,GOLD,TeamD,pure
a1da632d,useful,GOLD,TeamC,TeamA,TeamB,BASELINE,TeamD,pure
adc7e866,useful,TeamA,BASELINE,TeamB,TeamC,GOLD,TeamD,pure
b489da80,useful,TeamB,TeamC,GOLD,BASELINE,TeamD,TeamA,pure
b8a66438,useful,TeamA,GOLD,TeamD,BASELINE,TeamB,TeamC,pure
bb20804e,useful,BASELINE,GOLD,TeamB,TeamA,TeamC,TeamD,pure
c18b3383,useful,TeamC,TeamD,TeamA,BASELINE,GOLD,TeamB,pure
c31a317d,useful,BASELINE,GOLD,TeamB,TeamD,TeamC,TeamA,pure
c498ee44,useful,GOLD,TeamC,BASELINE,TeamA,TeamB,TeamD,pure
cfa55045,useful,GOLD,BASELINE,TeamC,TeamB,TeamD,TeamA,pure
d0b51f09,useful,TeamC,BASELINE,TeamB,GOLD,TeamA,TeamD,pure
d1de9fda,useful,GOLD,TeamC,TeamA,TeamB,BASELINE,TeamD,pure
d6b6aeff,useful,TeamD,GOLD,TeamC,TeamB,BASELINE,TeamA,pure
dfebc0e8,useful,TeamA,TeamC,TeamD,TeamB,GOLD,BASELINE,pure
e0020f9d,useful,GOLD,TeamB,TeamA,TeamD,BASELINE,TeamC,pure
e3d7c54a,useful,GOLD,TeamA,BASELINE,TeamB,TeamC,TeamD,pure
e754baf6,useful,GOLD,TeamA,BASELINE,TeamC,TeamB,TeamD,pure
eea25018,useful,GOLD,TeamC,TeamB,TeamA,TeamD,BASELINE,pure
f12b5d57,useful,TeamD,TeamB,GOLD,TeamA,BASELINE,TeamC,pure
f16372b4,useful,GOLD,TeamB,TeamC,TeamD,TeamA,BASELINE,pure
f6a650a6,useful,GOLD,TeamB,TeamD,BASELINE,TeamC,TeamA,pure
0341d2f0,easy_to_answer,BASELINE,GOLD,TeamA,TeamB,TeamC,TeamD,pure
040ac6c5,easy_to_answer,TeamC,BASELINE,TeamA,TeamB,TeamD,GOLD,pure
0705dd33,easy_to_answer,GOLD,TeamC,TeamB,TeamA,BASELINE,TeamD,pure
1023f3e5,easy_to_answer,TeamB,GOLD,TeamC,TeamA,BASELINE,TeamD,pure
12466289,easy_to_answer,GOLD,TeamD,TeamC,TeamB,TeamA,BASELINE,pure
174602b7,easy_to_answer,TeamA,TeamC,TeamB,TeamD,BASELINE,GOLD,pure
1a951359,easy_to_answer,GOLD,TeamD,TeamA,TeamB,TeamC,BASELINE,pure
2200d3b9,easy_to_answer,TeamB,BASELINE,GOLD,TeamA,TeamC,TeamD,pure
284b5d57,easy_to_answer,TeamA,GOLD,TeamC,TeamB,BASELINE,TeamD,pure
3aa2d276,easy_to_answer,BASELINE,GOLD,TeamB,TeamA,TeamD,TeamC,pure
404a9e74,easy_to_answer,TeamD,TeamA,GOLD,TeamC,TeamB,BASELINE,pure
41ed50d4,easy_to_answer,GOLD,TeamD,TeamB,TeamA,BASELINE,TeamC,pure
4ac3d5b0,easy_to_answer,TeamC,GOLD,BASELINE,TeamA,TeamB,TeamD,pure
4f995d15,easy_to_answer,TeamB,TeamD,BASELINE,TeamA,GOLD,TeamC,pure
4f9a5c81,easy_to_answer,TeamB,TeamD,TeamA,TeamC,GOLD,BASELINE,pure
59649b5b,easy_to_answer,GOLD,TeamB,TeamC,TeamD,TeamA,BASELINE,pure
5999c787,easy_to_answer,GOLD,TeamA,BASELINE,TeamD,TeamB,TeamC,pure
5cb244c4,easy_to_answer,GOLD,TeamC,BASELINE,TeamA,TeamB,TeamD,pure
60692438,easy_to_answer,TeamC,TeamA,BASELINE,GOLD,TeamD,TeamB,pure
61b97484,easy_to_answer,TeamB,TeamA,BASELINE,GOLD,TeamC,TeamD,pure
65e3e53a,easy_to_answer,TeamA,TeamC,TeamB,GOLD,TeamD,BASELINE,pure
66458e89,easy_to_answer,TeamC,TeamA,TeamD,BASELINE,TeamB,GOLD,pure
676f56ed,easy_to_answer,TeamB,GOLD,TeamA,TeamC,TeamD,BASELINE,pure
6eb8cac4,easy_to_answer,GOLD,TeamA,TeamB,BASELINE,TeamD,TeamC,pure
763a935a,easy_to_answer,TeamB,TeamA,TeamD,BASELINE,GOLD,TeamC,pure
7f696982,easy_to_answer,TeamC,TeamB,TeamD,GOLD,TeamA,BASELINE,pure
7f959421,easy_to_answer,TeamA,GOLD,BASELINE,TeamC,TeamB,TeamD,pure
8a3283ff,easy_to_answer,TeamB,TeamA,TeamD,GOLD,TeamC,BASELINE,pure
950b37e2,easy_to_answer,TeamB,GOLD,TeamC,BASELINE,TeamA,TeamD,pure
9e51b3f5,easy_to_answer,TeamB,TeamA,GOLD,TeamC,BASELINE,TeamD,pure
a1da632d,easy_to_answer,TeamC,GOLD,TeamA,TeamB,BASELINE,TeamD,pure
adc7e866,easy_to_answer,TeamC,TeamA,TeamB,GOLD,TeamD,BASELINE,pure
b489da80,easy_to_answer,BASELINE,GOLD,TeamA,TeamB,TeamC,TeamD,pure
b8a66438,easy_to_answer,TeamA,TeamD,TeamB,GOLD,BASELINE,TeamC,pure
bb20804e,easy_to_answer,TeamC,GOLD,TeamB,TeamD,TeamA,BASELINE,pure
c18b3383,easy_to_answer,TeamD,GOLD,TeamA,TeamB,TeamC,BASELINE,pure
c31a317d,easy_to_answer,TeamB,BASELINE,GOLD,TeamA,TeamD,TeamC,pure
c498ee44,easy_to_answer,GOLD,BASELINE,TeamA,TeamB,TeamD,TeamC,pure
cfa55045,easy_to_answer,BASELINE,TeamC,GOLD,TeamA,TeamB,TeamD,pure
d0b51f09,easy_to_answer,GOLD,TeamD,TeamA,BASELINE,TeamB,TeamC,pure
d1de9fda,easy_to_answer,GOLD,TeamC,BASELINE,TeamD,TeamA,TeamB,pure
d6b6aeff,easy_to_answer,TeamC,TeamB,TeamD,TeamA,GOLD,BASELINE,pure
dfebc0e8,easy_to_answer,TeamC,TeamD,TeamA,GOLD,TeamB,BASELINE,pure
e0020f9d,easy_to_answer,GOLD,TeamA,TeamB,TeamC,TeamD,BASELINE,pure
e3d7c54a,easy_to_answer,TeamB,TeamA,GOLD,TeamC,TeamD,BASELINE,pure
e754baf6,easy_to_answer,GOLD,BASELINE,TeamB,TeamC,TeamA,TeamD,pure
eea25018,easy_to_answer,GOLD,TeamC,TeamB,TeamA,TeamD,BASELINE,pure
f12b5d57,easy_to_answer,GOLD,TeamA,TeamB,TeamD,TeamC,BASELINE,pure
f16372b4,easy_to_answer,GOLD,TeamB,BASELINE,TeamD,TeamC,TeamA,pure
f6a650a6,easy_to_answer,TeamB,GOLD,TeamC,TeamD,BASELINE,TeamA,pure
002a11eb,appropriate,GOLD,TeamC,TeamB,BASELINE,TeamA,TeamD,cross
01800a94,appropriate,TeamA,GOLD,TeamD,TeamC,TeamB,BASELINE,cross
02814e37,appropriate,TeamA,TeamB,TeamD,TeamC,BASELINE,GOLD,cross
086a09f8,appropriate,TeamC,TeamD,TeamA,BASELINE,TeamB,GOLD,cross
15eeade2,appropriate,GOLD,TeamC,TeamB,BASELINE,TeamA,TeamD,cross
1e6e9a69,appropriate,TeamC,TeamB,BASELINE,TeamD,GOLD,TeamA,cross
1f09187a,appropriate,TeamC,TeamB,TeamD,BASELINE,TeamA,GOLD,cross
21293ca2,appropriate,TeamC,TeamD,GOLD,TeamA,TeamB,BASELINE,cross
2801985f,appropriate,TeamC,TeamB,GOLD,TeamA,TeamD,BASELINE,cross
2957883d,appropriate,GOLD,TeamB,BASELINE,TeamC,TeamA,TeamD,cross
2b6ed8ac,appropriate,TeamB,TeamC,TeamD,GOLD,TeamA,BASELINE,cross
2ec140ec,appropriate,TeamC,TeamB,GOLD,BASELINE,TeamA,TeamD,cross
2fd71009,appropriate,GOLD,TeamA,TeamB,BASELINE,TeamC,TeamD,cross
3761d096,appropriate,GOLD,TeamA,TeamB,TeamD,BASELINE,TeamC,cross
3a492537,appropriate,BASELINE,TeamB,TeamA,TeamC,GOLD,TeamD,cross
3cab89de,appropriate,GOLD,TeamC,TeamB,BASELINE,TeamA,TeamD,cross
3cd249d3,appropriate,TeamA,TeamB,TeamC,GOLD,TeamD,BASELINE,cross
40640e10,appropriate,TeamB,TeamD,GOLD,TeamA,TeamC,BASELINE,cross
47bb7de9,appropriate,GOLD,TeamB,TeamA,BASELINE,TeamD,TeamC,cross
517e53b5,appropriate,TeamC,GOLD,TeamB,BASELINE,TeamD,TeamA,cross
52560895,appropriate,TeamB,TeamC,TeamD,TeamA,GOLD,BASELINE,cross
5535caa9,appropriate,TeamA,TeamD,GOLD,TeamB,TeamC,BASELINE,cross
5a4dad69,appropriate,TeamD,TeamC,BASELINE,TeamA,TeamB,GOLD,cross
5e9b0f9d,appropriate,TeamB,TeamD,GOLD,BASELINE,TeamC,TeamA,cross
6272e58e,appropriate,GOLD,TeamD,BASELINE,TeamC,TeamB,TeamA,cross
6b0748b7,appropriate,TeamC,GOLD,TeamB,TeamD,BASELINE,TeamA,cross
71f1603f,appropriate,TeamB,GOLD,TeamC,TeamA,BASELINE,TeamD,cross
793809c8,appropriate,TeamC,TeamB,GOLD,TeamD,TeamA,BASELINE,cross
8618eb17,appropriate,GOLD,TeamB,BASELINE,TeamD,TeamA,TeamC,cross
9a26de10,appropriate,TeamC,BASELINE,GOLD,TeamD,TeamB,TeamA,cross
9d6eac0b,appropriate,GOLD,TeamB,BASELINE,TeamC,TeamD,TeamA,cross
9fb8ed9a,appropriate,TeamB,BASELINE,TeamD,GOLD,TeamC,TeamA,cross
a4b94dc0,appropriate,GOLD,TeamB,BASELINE,TeamC,TeamA,TeamD,cross
a71059c0,appropriate,GOLD,TeamB,TeamC,TeamD,BASELINE,TeamA,cross
b8f07971,appropriate,GOLD,TeamC,TeamB,BASELINE,TeamD,TeamA,cross
b9cada04,appropriate,TeamA,TeamC,TeamD,TeamB,BASELINE,GOLD,cross
bb3e033c,appropriate,GOLD,TeamC,TeamD,BASELINE,TeamB,TeamA,cross
bd21f9f3,appropriate,GOLD,BASELINE,TeamA,TeamC,TeamB,TeamD,cross
ccad05c9,appropriate,TeamB,TeamC,TeamD,TeamA,BASELINE,GOLD,cross
ce791814,appropriate,TeamA,GOLD,TeamB,BASELINE,TeamC,TeamD,cross
d7f47141,appropriate,TeamC,GOLD,TeamB,TeamA,BASELINE,TeamD,cross
e14192ad,appropriate,TeamB,TeamA,TeamD,TeamC,GOLD,BASELINE,cross
e38686ca,appropriate,BASELINE,TeamB,GOLD,TeamC,TeamA,TeamD,cross
e6def77c,appropriate,BASELINE,TeamA,TeamC,TeamB,GOLD,TeamD,cross
e6f9b2a7,appropriate,GOLD,TeamC,TeamB,TeamD,TeamA,BASELINE,cross
ea86abd7,appropriate,TeamC,TeamA,TeamB,GOLD,BASELINE,TeamD,cross
ef4b594e,appropriate,TeamD,GOLD,TeamA,TeamB,TeamC,BASELINE,cross
f0dc9a8d,appropriate,TeamB,GOLD,TeamC,TeamD,BASELINE,TeamA,cross
f16372b4,appropriate,TeamC,GOLD,TeamD,TeamA,TeamB,BASELINE,cross
fd5a2122,appropriate,TeamB,BASELINE,TeamC,TeamA,GOLD,TeamD,cross
002a11eb,informative,GOLD,TeamB,TeamC,BASELINE,TeamD,TeamA,cross
01800a94,informative,GOLD,TeamC,TeamA,TeamB,TeamD,BASELINE,cross
02814e37,informative,TeamA,TeamD,TeamB,TeamC,BASELINE,GOLD,cross
086a09f8,informative,GOLD,TeamC,TeamB,TeamA,TeamD,BASELINE,cross
15eeade2,informative,GOLD,TeamD,BASELINE,TeamB,TeamC,TeamA,cross
1e6e9a69,informative,TeamB,TeamC,BASELINE,TeamD,GOLD,TeamA,cross
1f09187a,informative,TeamA,TeamD,TeamC,TeamB,BASELINE,GOLD,cross
21293ca2,informative,TeamB,TeamC,TeamD,GOLD,TeamA,BASELINE,cross
2801985f,informative,BASELINE,TeamB,TeamC,GOLD,TeamA,TeamD,cross
2957883d,informative,GOLD,TeamC,TeamB,TeamA,BASELINE,TeamD,cross
2b6ed8ac,informative,TeamD,TeamB,TeamC,GOLD,TeamA,BASELINE,cross
2ec140ec,informative,TeamC,BASELINE,TeamB,TeamA,GOLD,TeamD,cross
2fd71009,informative,TeamA,TeamB,GOLD,TeamC,BASELINE,TeamD,cross
3761d096,informative,GOLD,TeamA,TeamC,TeamD,TeamB,BASELINE,cross
3a492537,informative,TeamA,TeamC,GOLD,TeamB,BASELINE,TeamD,cross
3cab89de,informative,TeamB,TeamC,GOLD,TeamA,BASELINE,TeamD,cross
3cd249d3,informative,GOLD,TeamB,TeamA,TeamC,TeamD,BASELINE,cross
40640e10,informative,GOLD,BASELINE,TeamB,TeamC,TeamD,TeamA,cross
47bb7de9,informative,TeamA,GOLD,BASELINE,TeamC,TeamB,TeamD,cross
517e53b5,informative,BASELINE,TeamB,TeamC,TeamA,TeamD,GOLD,cross
52560895,informative,TeamC,BASELINE,TeamB,TeamA,TeamD,GOLD,cross
5535caa9,informative,GOLD,BASELINE,TeamA,TeamB,TeamC,TeamD,cross
5a4dad69,informative,BASELINE,TeamD,GOLD,TeamA,TeamB,TeamC,cross
5e9b0f9d,informative,TeamB,TeamD,BASELINE,TeamA,GOLD,TeamC,cross
6272e58e,informative,GOLD,TeamD,TeamC,TeamA,TeamB,BASELINE,cross
6b0748b7,informative,TeamC,TeamD,BASELINE,TeamA,TeamB,GOLD,cross
71f1603f,informative,TeamB,GOLD,TeamC,TeamA,BASELINE,TeamD,cross
793809c8,informative,TeamC,GOLD,TeamD,TeamA,TeamB,BASELINE,cross
8618eb17,informative,GOLD,TeamB,TeamC,TeamD,TeamA,BASELINE,cross
9a26de10,informative,TeamD,TeamB,BASELINE,TeamC,GOLD,TeamA,cross
9d6eac0b,informative,GOLD,TeamB,TeamD,TeamA,BASELINE,TeamC,cross
9fb8ed9a,informative,GOLD,TeamB,BASELINE,TeamD,TeamC,TeamA,cross
a4b94dc0,informative,GOLD,TeamC,TeamA,BASELINE,TeamD,TeamB,cross
a71059c0,informative,GOLD,TeamC,BASELINE,TeamD,TeamB,TeamA,cross
b8f07971,informative,GOLD,TeamC,TeamB,TeamA,BASELINE,TeamD,cross
b9cada04,informative,TeamA,TeamC,TeamD,BASELINE,GOLD,TeamB,cross
bb3e033c,informative,GOLD,TeamC,BASELINE,TeamD,TeamA,TeamB,cross
bd21f9f3,informative,GOLD,BASELINE,TeamB,TeamD,TeamC,TeamA,cross
ccad05c9,informative,TeamD,TeamB,BASELINE,TeamC,GOLD,TeamA,cross
ce791814,informative,GOLD,TeamA,BASELINE,TeamC,TeamB,TeamD,cross
d7f47141,informative,TeamC,GOLD,TeamB,BASELINE,TeamD,TeamA,cross
e14192ad,informative,TeamB,BASELINE,TeamA,GOLD,TeamC,TeamD,cross
e38686ca,informative,GOLD,TeamB,TeamA,TeamC,BASELINE,TeamD,cross
e6def77c,informative,GOLD,BASELINE,TeamB,TeamA,TeamC,TeamD,cross
e6f9b2a7,informative,GOLD,TeamC,TeamB,TeamD,TeamA,BASELINE,cross
ea86abd7,informative,GOLD,TeamC,BASELINE,TeamA,TeamB,TeamD,cross
ef4b594e,informative,TeamD,GOLD,TeamB,TeamC,TeamA,BASELINE,cross
f0dc9a8d,informative,TeamB,TeamC,TeamD,BASELINE,GOLD,TeamA,cross
f16372b4,informative,TeamB,GOLD,TeamC,TeamD,BASELINE,TeamA,cross
fd5a2122,informative,GOLD,BASELINE,TeamA,TeamB,TeamC,TeamD,cross
002a11eb,useful,GOLD,TeamC,TeamB,TeamD,BASELINE,TeamA,cross
01800a94,useful,GOLD,TeamC,TeamA,TeamB,TeamD,BASELINE,cross
02814e37,useful,TeamB,TeamC,TeamA,TeamD,BASELINE,GOLD,cross
086a09f8,useful,TeamD,GOLD,TeamA,TeamC,BASELINE,TeamB,cross
15eeade2,useful,GOLD,TeamB,TeamC,BASELINE,TeamD,TeamA,cross
1e6e9a69,useful,GOLD,BASELINE,TeamC,TeamB,TeamD,TeamA,cross
1f09187a,useful,TeamA,TeamD,GOLD,TeamC,TeamB,BASELINE,cross
21293ca2,useful,TeamB,TeamC,TeamA,GOLD,TeamD,BASELINE,cross
2801985f,useful,GOLD,TeamC,TeamB,TeamA,BASELINE,TeamD,cross
2957883d,useful,GOLD,BASELINE,TeamD,TeamA,TeamC,TeamB,cross
2b6ed8ac,useful,TeamD,TeamB,TeamA,BASELINE,TeamC,GOLD,cross
