Testset,Metric,DialogueId,Rank1,Rank2,Rank3,Rank4,Rank5,Rank6
pure,informative,0341d2f0,GOLD,BASELINE,Team_C,Team_B,Team_A,Team_D
pure,informative,040ac6c5,BASELINE,Team_B,Team_D,Team_A,GOLD,Team_C
pure,informative,0705dd33,Team_A,Team_B,BASELINE,GOLD,Team_C,Team_D
pure,informative,1023f3e5,Team_A,Team_C,GOLD,BASELINE,Team_D,Team_B
pure,informative,12466289,GOLD,Team_B,Team_D,Team_A,BASELINE,Team_C
pure,informative,174602b7,Team_B,Team_C,GOLD,Team_A,BASELINE,Team_D
pure,informative,1a951359,GOLD,Team_B,Team_C,BASELINE,Team_A,Team_D
pure,informative,2200d3b9,Team_B,GOLD,BASELINE,Team_C,Team_A,Team_D
pure,informative,284b5d57,Team_A,Team_B,GOLD,Team_C,Team_D,BASELINE
pure,informative,3aa2d276,BASELINE,GOLD,Team_A,Team_B,Team_C,Team_D
pure,informative,404a9e74,Team_D,Team_C,Team_A,Team_B,GOLD,BASELINE
pure,informative,41ed50d4,Team_B,Team_D,GOLD,BASELINE,Team_C,Team_A
pure,informative,4ac3d5b0,Team_C,GOLD,Team_A,BASELINE,Team_B,Team_D
pure,informative,4f995d15,Team_D,BASELINE,Team_B,GOLD,Team_A,Team_C
pure,informative,4f9a5c81,Team_D,Team_C,Team_A,Team_B,GOLD,BASELINE
pure,informative,59649b5b,Team_B,Team_D,GOLD,Team_A,Team_C,BASELINE
pure,informative,5999c787,GOLD,Team_C,Team_D,Team_B,BASELINE,Team_A
pure,informative,5cb244c4,GOLD,BASELINE,Team_A,Team_C,Team_B,Team_D
pure,informative,60692438,Team_D,Team_A,Team_C,BASELINE,Team_B,GOLD
pure,informative,61b97484,BASELINE,Team_B,GOLD,Team_A,Team_C,Team_D
pure,informative,65e3e53a,Team_C,Team_A,Team_B,GOLD,Team_D,BASELINE
pure,informative,66458e89,BASELINE,Team_A,Team_D,Team_C,Team_B,GOLD
pure,informative,676f56ed,Team_B,Team_A,Team_C,GOLD,BASELINE,Team_D
pure,informative,6eb8cac4,BASELINE,GOLD,Team_B,Team_A,Team_C,Team_D
pure,informative,763a935a,Team_B,GOLD,Team_C,Team_A,Team_D,BASELINE
pure,informative,7f696982,Team_B,BASELINE,Team_D,GOLD,Team_C,Team_A
pure,informative,7f959421,GOLD,Team_A,BASELINE,Team_B,Team_C,Team_D
pure,informative,8a3283ff,BASELINE,Team_D,GOLD,Team_A,Team_B,Team_C
pure,informative,950b37e2,BASELINE,Team_B,Team_C,GOLD,Team_A,Team_D
pure,informative,9e51b3f5,Team_B,Team_A,GOLD,Team_C,BASELINE,Team_D
pure,informative,a1da632d,Team_C,GOLD,Team_A,Team_B,BASELINE,Team_D
pure,informative,adc7e866,Team_B,BASELINE,Team_A,GOLD,Team_C,Team_D
pure,informative,b489da80,Team_C,GOLD,BASELINE,Team_A,Team_B,Team_D
pure,informative,b8a66438,Team_A,GOLD,Team_D,Team_B,BASELINE,Team_C
pure,informative,bb20804e,Team_A,Team_B,Team_C,GOLD,Team_D,BASELINE
pure,informative,c18b3383,GOLD,Team_A,Team_B,Team_C,Team_D,BASELINE
pure,informative,c31a317d,BASELINE,Team_B,GOLD,Team_C,Team_A,Team_D
pure,informative,c498ee44,BASELINE,Team_A,GOLD,Team_B,Team_C,Team_D
pure,informative,cfa55045,BASELINE,GOLD,Team_C,Team_A,Team_B,Team_D
pure,informative,d0b51f09,GOLD,Team_C,BASELINE,Team_B,Team_A,Team_D
pure,informative,d1de9fda,GOLD,Team_C,Team_B,BASELINE,Team_A,Team_D
pure,informative,d6b6aeff,GOLD,Team_B,Team_A,Team_C,Team_D,BASELINE
pure,informative,dfebc0e8,Team_C,BASELINE,GOLD,Team_A,Team_D,Team_B
pure,informative,e0020f9d,Team_B,Team_D,Team_A,Team_C,GOLD,BASELINE
pure,informative,e3d7c54a,Team_B,Team_A,Team_C,GOLD,Team_D,BASELINE
pure,informative,e754baf6,BASELINE,Team_B,Team_D,Team_A,Team_C,GOLD
pure,informative,eea25018,GOLD,Team_C,Team_B,Team_A,Team_D,BASELINE
pure,informative,f12b5d57,GOLD,Team_A,Team_D,Team_B,Team_C,BASELINE
pure,informative,f16372b4,Team_B,Team_C,GOLD,Team_D,Team_A,BASELINE
pure,informative,f6a650a6,GOLD,Team_B,Team_C,Team_D,BASELINE,Team_A
pure,useful,0341d2f0,Team_B,BASELINE,Team_C,Team_A,GOLD,Team_D
pure,useful,040ac6c5,Team_C,BASELINE,Team_A,Team_B,GOLD,Team_D
pure,useful,0705dd33,GOLD,Team_A,Team_B,Team_C,BASELINE,Team_D
pure,useful,1023f3e5,BASELINE,GOLD,Team_C,Team_A,Team_B,Team_D
pure,useful,12466289,Team_A,Team_D,Team_B,GOLD,BASELINE,Team_C
pure,useful,174602b7,BASELINE,Team_C,Team_A,Team_D,GOLD,Team_B
pure,useful,1a951359,GOLD,BASELINE,Team_B,Team_C,Team_A,Team_D
pure,useful,2200d3b9,GOLD,Team_C,BASELINE,Team_B,Team_A,Team_D
pure,useful,284b5d57,Team_B,BASELINE,Team_C,GOLD,Team_A,Team_D
pure,useful,3aa2d276,BASELINE,GOLD,Team_A,Team_C,Team_B,Team_D
pure,useful,404a9e74,Team_A,Team_D,GOLD,Team_B,Team_C,BASELINE
pure,useful,41ed50d4,Team_B,BASELINE,GOLD,Team_D,Team_A,Team_C
pure,useful,4ac3d5b0,Team_C,GOLD,Team_A,BASELINE,Team_B,Team_D
pure,useful,4f995d15,Team_B,Team_C,Team_D,GOLD,BASELINE,Team_A
pure,useful,4f9a5c81,Team_A,Team_D,Team_B,Team_C,GOLD,BASELINE
pure,useful,59649b5b,Team_B,Team_C,GOLD,Team_D,Team_A,BASELINE
pure,useful,5999c787,GOLD,Team_A,Team_C,BASELINE,Team_D,Team_B
pure,useful,5cb244c4,BASELINE,GOLD,Team_A,Team_B,Team_C,Team_D
pure,useful,60692438,Team_C,Team_A,Team_D,BASELINE,Team_B,GOLD
pure,useful,61b97484,GOLD,Team_B,Team_A,BASELINE,Team_C,Team_D
pure,useful,65e3e53a,Team_C,Team_B,Team_A,GOLD,Team_D,BASELINE
pure,useful,66458e89,BASELINE,Team_D,Team_A,Team_C,Team_B,GOLD
pure,useful,676f56ed,Team_B,BASELINE,Team_A,GOLD,Team_C,Team_D
pure,useful,6eb8cac4,GOLD,BASELINE,Team_A,Team_B,Team_D,Team_C
pure,useful,763a935a,Team_B,GOLD,Team_C,Team_A,Team_D,BASELINE
pure,useful,7f696982,BASELINE,Team_D,Team_C,Team_A,Team_B,GOLD
pure,useful,7f959421,GOLD,Team_A,Team_B,BASELINE,Team_C,Team_D
pure,useful,8a3283ff,BASELINE,GOLD,Team_D,Team_A,Team_B,Team_C
pure,useful,950b37e2,Team_B,BASELINE,Team_C,GOLD,Team_A,Team_D
pure,useful,9e51b3f5,Team_C,BASELINE,Team_A,Team_B,GOLD,Team_D
pure,useful,a1da632d,GOLD,Team_C,Team_A,Team_B,BASELINE,Team_D
pure,useful,adc7e866,Team_A,BASELINE,Team_B,Team_C,GOLD,Team_D
pure,useful,b489da80,Team_B,Team_C,GOLD,BASELINE,Team_D,Team_A
pure,useful,b8a66438,Team_A,GOLD,Team_D,BASELINE,Team_B,Team_C
pure,useful,bb20804e,BASELINE,GOLD,Team_B,Team_A,Team_C,Team_D
pure,useful,c18b3383,Team_C,Team_D,Team_A,BASELINE,GOLD,Team_B
pure,useful,c31a317d,BASELINE,GOLD,Team_B,Team_D,Team_C,Team_A
pure,useful,c498ee44,GOLD,Team_C,BASELINE,Team_A,Team_B,Team_D
pure,useful,cfa55045,GOLD,BASELINE,Team_C,Team_B,Team_D,Team_A
pure,useful,d0b51f09,Team_C,BASELINE,Team_B,GOLD,Team_A,Team_D
pure,useful,d1de9fda,GOLD,Team_C,Team_A,Team_B,BASELINE,Team_D
pure,useful,d6b6aeff,Team_D,GOLD,Team_C,Team_B,BASELINE,Team_A
pure,useful,dfebc0e8,Team_A,Team_C,Team_D,Team_B,GOLD,BASELINE
pure,useful,e0020f9d,GOLD,Team_B,Team_A,Team_D,BASELINE,Team_C
pure,useful,e3d7c54a,GOLD,Team_A,BASELINE,Team_B,Team_C,Team_D
pure,useful,e754baf6,GOLD,Team_A,BASELINE,Team_C,Team_B,Team_D
pure,useful,eea25018,GOLD,Team_C,Team_B,Team_A,Team_D,BASELINE
pure,useful,f12b5d57,Team_D,Team_B,GOLD,Team_A,BASELINE,Team_C
pure,useful,f16372b4,GOLD,Team_B,Team_C,Team_D,Team_A,BASELINE
pure,useful,f6a650a6,GOLD,Team_B,Team_D,BASELINE,Team_C,Team_A
pure,easy_to_answer,0341d2f0,BASELINE,GOLD,Team_A,Team_B,Team_C,Team_D
pure,easy_to_answer,040ac6c5,Team_C,BASELINE,Team_A,Team_B,Team_D,GOLD
pure,easy_to_answer,0705dd33,GOLD,Team_C,Team_B,Team_A,BASELINE,Team_D
pure,easy_to_answer,1023f3e5,Team_B,GOLD,Team_C,Team_A,BASELINE,Team_D
pure,easy_to_answer,12466289,GOLD,Team_D,Team_C,Team_B,Team_A,BASELINE
pure,easy_to_answer,174602b7,Team_A,Team_C,Team_B,Team_D,BASELINE,GOLD
pure,easy_to_answer,1a951359,GOLD,Team_D,Team_A,Team_B,Team_C,BASELINE
pure,easy_to_answer,2200d3b9,Team_B,BASELINE,GOLD,Team_A,Team_C,Team_D
pure,easy_to_answer,284b5d57,Team_A,GOLD,Team_C,Team_B,BASELINE,Team_D
pure,easy_to_answer,3aa2d276,BASELINE,GOLD,Team_B,Team_A,Team_D,Team_C
pure,easy_to_answer,404a9e74,Team_D,Team_A,GOLD,Team_C,Team_B,BASELINE
pure,easy_to_answer,41ed50d4,GOLD,Team_D,Team_B,Team_A,BASELINE,Team_C
pure,easy_to_answer,4ac3d5b0,Team_C,GOLD,BASELINE,Team_A,Team_B,Team_D
pure,easy_to_answer,4f995d15,Team_B,Team_D,BASELINE,Team_A,GOLD,Team_C
pure,easy_to_answer,4f9a5c81,Team_B,Team_D,Team_A,Team_C,GOLD,BASELINE
pure,easy_to_answer,59649b5b,GOLD,Team_B,Team_C,Team_D,Team_A,BASELINE
pure,easy_to_answer,5999c787,GOLD,Team_A,BASELINE,Team_D,Team_B,Team_C
pure,easy_to_answer,5cb244c4,GOLD,Team_C,BASELINE,Team_A,Team_B,Team_D
pure,easy_to_answer,60692438,Team_C,Team_A,BASELINE,GOLD,Team_D,Team_B
pure,easy_to_answer,61b97484,Team_B,Team_A,BASELINE,GOLD,Team_C,Team_D
pure,easy_to_answer,65e3e53a,Team_A,Team_C,Team_B,GOLD,Team_D,BASELINE
pure,easy_to_answer,66458e89,Team_C,Team_A,Team_D,BASELINE,Team_B,GOLD
pure,easy_to_answer,676f56ed,Team_B,GOLD,Team_A,Team_C,Team_D,BASELINE
pure,easy_to_answer,6eb8cac4,GOLD,Team_A,Team_B,BASELINE,Team_D,Team_C
pure,easy_to_answer,763a935a,Team_B,Team_A,Team_D,BASELINE,GOLD,Team_C
pure,easy_to_answer,7f696982,Team_C,Team_B,Team_D,GOLD,Team_A,BASELINE
pure,easy_to_answer,7f959421,Team_A,GOLD,BASELINE,Team_C,Team_B,Team_D
pure,easy_to_answer,8a3283ff,Team_B,Team_A,Team_D,GOLD,Team_C,BASELINE
pure,easy_to_answer,950b37e2,Team_B,GOLD,Team_C,BASELINE,Team_A,Team_D
pure,easy_to_answer,9e51b3f5,Team_B,Team_A,GOLD,Team_C,BASELINE,Team_D
pure,easy_to_answer,a1da632d,Team_C,GOLD,Team_A,Team_B,BASELINE,Team_D
pure,easy_to_answer,adc7e866,Team_C,Team_A,Team_B,GOLD,Team_D,BASELINE
pure,easy_to_answer,b489da80,BASELINE,GOLD,Team_A,Team_B,Team_C,Team_D
pure,easy_to_answer,b8a66438,Team_A,Team_D,Team_B,GOLD,BASELINE,Team_C
pure,easy_to_answer,bb20804e,Team_C,GOLD,Team_B,Team_D,Team_A,BASELINE
pure,easy_to_answer,c18b3383,Team_D,GOLD,Team_A,Team_B,Team_C,BASELINE
pure,easy_to_answer,c31a317d,Team_B,BASELINE,GOLD,Team_A,Team_D,Team_C
pure,easy_to_answer,c498ee44,GOLD,BASELINE,Team_A,Team_B,Team_D,Team_C
pure,easy_to_answer,cfa55045,BASELINE,Team_C,GOLD,Team_A,Team_B,Team_D
pure,easy_to_answer,d0b51f09,GOLD,Team_D,Team_A,BASELINE,Team_B,Team_C
pure,easy_to_answer,d1de9fda,GOLD,Team_C,BASELINE,Team_D,Team_A,Team_B
pure,easy_to_answer,d6b6aeff,Team_C,Team_B,Team_D,Team_A,GOLD,BASELINE
pure,easy_to_answer,dfebc0e8,Team_C,Team_D,Team_A,GOLD,Team_B,BASELINE
pure,easy_to_answer,e0020f9d,GOLD,Team_A,Team_B,Team_C,Team_D,BASELINE
pure,easy_to_answer,e3d7c54a,Team_B,Team_A,GOLD,Team_C,Team_D,BASELINE
pure,easy_to_answer,e754baf6,GOLD,BASELINE,Team_B,Team_C,Team_A,Team_D
pure,easy_to_answer,eea25018,GOLD,Team_C,Team_B,Team_A,Team_D,BASELINE
pure,easy_to_answer,f12b5d57,GOLD,Team_A,Team_B,Team_D,Team_C,BASELINE
pure,easy_to_answer,f16372b4,GOLD,Team_B,BASELINE,Team_D,Team_C,Team_A
pure,easy_to_answer,f6a650a6,Team_B,GOLD,Team_C,Team_D,BASELINE,Team_A
cross,appropriate,002a11eb,GOLD,Team_C,Team_B,BASELINE,Team_A,Team_D
cross,appropriate,01800a94,Team_A,GOLD,Team_D,Team_C,Team_B,BASELINE
cross,appropriate,02814e37,Team_A,Team_B,Team_D,Team_C,BASELINE,GOLD
cross,appropriate,086a09f8,Team_C,Team_D,Team_A,BASELINE,Team_B,GOLD
cross,appropriate,15eeade2,GOLD,Team_C,Team_B,BASELINE,Team_A,Team_D
cross,appropriate,1e6e9a69,Team_C,Team_B,BASELINE,Team_D,GOLD,Team_A
cross,appropriate,1f09187a,Team_C,Team_B,Team_D,BASELINE,Team_A,GOLD
cross,appropriate,21293ca2,Team_C,Team_D,GOLD,Team_A,Team_B,BASELINE
cross,appropriate,2801985f,Team_C,Team_B,GOLD,Team_A,Team_D,BASELINE
cross,appropriate,2957883d,GOLD,Team_B,BASELINE,Team_C,Team_A,Team_D
cross,appropriate,2b6ed8ac,Team_B,Team_C,Team_D,GOLD,Team_A,BASELINE
cross,appropriate,2ec140ec,Team_C,Team_B,GOLD,BASELINE,Team_A,Team_D
cross,appropriate,2fd71009,GOLD,Team_A,Team_B,BASELINE,Team_C,Team_D
cross,appropriate,3761d096,GOLD,Team_A,Team_B,Team_D,BASELINE,Team_C
cross,appropriate,3a492537,BASELINE,Team_B,Team_A,Team_C,GOLD,Team_D
cross,appropriate,3cab89de,GOLD,Team_C,Team_B,BASELINE,Team_A,Team_D
cross,appropriate,3cd249d3,Team_A,Team_B,Team_C,GOLD,Team_D,BASELINE
cross,appropriate,40640e10,Team_B,Team_D,GOLD,Team_A,Team_C,BASELINE
cross,appropriate,47bb7de9,GOLD,Team_B,Team_A,BASELINE,Team_D,Team_C
cross,appropriate,517e53b5,Team_C,GOLD,Team_B,BASELINE,Team_D,Team_A
cross,appropriate,52560895,Team_B,Team_C,Team_D,Team_A,GOLD,BASELINE
cross,appropriate,5535caa9,Team_A,Team_D,GOLD,Team_B,Team_C,BASELINE
cross,appropriate,5a4dad69,Team_D,Team_C,BASELINE,Team_A,Team_B,GOLD
cross,appropriate,5e9b0f9d,Team_B,Team_D,GOLD,BASELINE,Team_C,Team_A
cross,appropriate,6272e58e,GOLD,Team_D,BASELINE,Team_C,Team_B,Team_A
cross,appropriate,6b0748b7,Team_C,GOLD,Team_B,Team_D,BASELINE,Team_A
cross,appropriate,71f1603f,Team_B,GOLD,Team_C,Team_A,BASELINE,Team_D
cross,appropriate,793809c8,Team_C,Team_B,GOLD,Team_D,Team_A,BASELINE
cross,appropriate,8618eb17,GOLD,Team_B,BASELINE,Team_D,Team_A,Team_C
cross,appropriate,9a26de10,Team_C,BASELINE,GOLD,Team_D,Team_B,Team_A
cross,appropriate,9d6eac0b,GOLD,Team_B,BASELINE,Team_C,Team_D,Team_A
cross,appropriate,9fb8ed9a,Team_B,BASELINE,Team_D,GOLD,Team_C,Team_A
cross,appropriate,a4b94dc0,GOLD,Team_B,BASELINE,Team_C,Team_A,Team_D
cross,appropriate,a71059c0,GOLD,Team_B,Team_C,Team_D,BASELINE,Team_A
cross,appropriate,b8f07971,GOLD,Team_C,Team_B,BASELINE,Team_D,Team_A
cross,appropriate,b9cada04,Team_A,Team_C,Team_D,Team_B,BASELINE,GOLD
cross,appropriate,bb3e033c,GOLD,Team_C,Team_D,BASELINE,Team_B,Team_A
cross,appropriate,bd21f9f3,GOLD,BASELINE,Team_A,Team_C,Team_B,Team_D
cross,appropriate,ccad05c9,Team_B,Team_C,Team_D,Team_A,BASELINE,GOLD
cross,appropriate,ce791814,Team_A,GOLD,Team_B,BASELINE,Team_C,Team_D
cross,appropriate,d7f47141,Team_C,GOLD,Team_B,Team_A,BASELINE,Team_D
cross,appropriate,e14192ad,Team_B,Team_A,Team_D,Team_C,GOLD,BASELINE
cross,appropriate,e38686ca,BASELINE,Team_B,GOLD,Team_C,Team_A,Team_D
cross,appropriate,e6def77c,BASELINE,Team_A,Team_C,Team_B,GOLD,Team_D
cross,appropriate,e6f9b2a7,GOLD,Team_C,Team_B,Team_D,Team_A,BASELINE
cross,appropriate,ea86abd7,Team_C,Team_A,Team_B,GOLD,BASELINE,Team_D
cross,appropriate,ef4b594e,Team_D,GOLD,Team_A,Team_B,Team_C,BASELINE
cross,appropriate,f0dc9a8d,Team_B,GOLD,Team_C,Team_D,BASELINE,Team_A
cross,appropriate,f16372b4,Team_C,GOLD,Team_D,Team_A,Team_B,BASELINE
cross,appropriate,fd5a2122,Team_B,BASELINE,Team_C,Team_A,GOLD,Team_D
cross,informative,002a11eb,GOLD,Team_B,Team_C,BASELINE,Team_D,Team_A
cross,informative,01800a94,GOLD,Team_C,Team_A,Team_B,Team_D,BASELINE
cross,informative,02814e37,Team_A,Team_D,Team_B,Team_C,BASELINE,GOLD
cross,informative,086a09f8,GOLD,Team_C,Team_B,Team_A,Team_D,BASELINE
cross,informative,15eeade2,GOLD,Team_D,BASELINE,Team_B,Team_C,Team_A
cross,informative,1e6e9a69,Team_B,Team_C,BASELINE,Team_D,GOLD,Team_A
cross,informative,1f09187a,Team_A,Team_D,Team_C,Team_B,BASELINE,GOLD
cross,informative,21293ca2,Team_B,Team_C,Team_D,GOLD,Team_A,BASELINE
cross,informative,2801985f,BASELINE,Team_B,Team_C,GOLD,Team_A,Team_D
cross,informative,2957883d,GOLD,Team_C,Team_B,Team_A,BASELINE,Team_D
cross,informative,2b6ed8ac,Team_D,Team_B,Team_C,GOLD,Team_A,BASELINE
cross,informative,2ec140ec,Team_C,BASELINE,Team_B,Team_A,GOLD,Team_D
cross,informative,2fd71009,Team_A,Team_B,GOLD,Team_C,BASELINE,Team_D
cross,informative,3761d096,GOLD,Team_A,Team_C,Team_D,Team_B,BASELINE
cross,informative,3a492537,Team_A,Team_C,GOLD,Team_B,BASELINE,Team_D
cross,informative,3cab89de,Team_B,Team_C,GOLD,Team_A,BASELINE,Team_D
cross,informative,3cd249d3,GOLD,Team_B,Team_A,Team_C,Team_D,BASELINE
cross,informative,40640e10,GOLD,BASELINE,Team_B,Team_C,Team_D,Team_A
cross,informative,47bb7de9,Team_A,GOLD,BASELINE,Team_C,Team_B,Team_D
cross,informative,517e53b5,BASELINE,Team_B,Team_C,Team_A,Team_D,GOLD
cross,informative,52560895,Team_C,BASELINE,Team_B,Team_A,Team_D,GOLD
cross,informative,5535caa9,GOLD,BASELINE,Team_A,Team_B,Team_C,Team_D
cross,informative,5a4dad69,BASELINE,Team_D,GOLD,Team_A,Team_B,Team_C
cross,informative,5e9b0f9d,Team_B,Team_D,BASELINE,Team_A,GOLD,Team_C
cross,informative,6272e58e,GOLD,Team_D,Team_C,Team_A,Team_B,BASELINE
cross,informative,6b0748b7,Team_C,Team_D,BASELINE,Team_A,Team_B,GOLD
cross,informative,71f1603f,Team_B,GOLD,Team_C,Team_A,BASELINE,Team_D
cross,informative,793809c8,Team_C,GOLD,Team_D,Team_A,Team_B,BASELINE
cross,informative,8618eb17,GOLD,Team_B,Team_C,Team_D,Team_A,BASELINE
cross,informative,9a26de10,Team_D,Team_B,BASELINE,Team_C,GOLD,Team_A
cross,informative,9d6eac0b,GOLD,Team_B,Team_D,Team_A,BASELINE,Team_C
cross,informative,9fb8ed9a,GOLD,Team_B,BASELINE,Team_D,Team_C,Team_A
cross,informative,a4b94dc0,GOLD,Team_C,Team_A,BASELINE,Team_D,Team_B
cross,informative,a71059c0,GOLD,Team_C,BASELINE,Team_D,Team_B,Team_A
cross,informative,b8f07971,GOLD,Team_C,Team_B,Team_A,BASELINE,Team_D
cross,informative,b9cada04,Team_A,Team_C,Team_D,BASELINE,GOLD,Team_B
cross,informative,bb3e033c,GOLD,Team_C,BASELINE,Team_D,Team_A,Team_B
cross,informative,bd21f9f3,GOLD,BASELINE,Team_B,Team_D,Team_C,Team_A
cross,informative,ccad05c9,Team_D,Team_B,BASELINE,Team_C,GOLD,Team_A
cross,informative,ce791814,GOLD,Team_A,BASELINE,Team_C,Team_B,Team_D
cross,informative,d7f47141,Team_C,GOLD,Team_B,BASELINE,Team_D,Team_A
cross,informative,e14192ad,Team_B,BASELINE,Team_A,GOLD,Team_C,Team_D
cross,informative,e38686ca,GOLD,Team_B,Team_A,Team_C,BASELINE,Team_D
cross,informative,e6def77c,GOLD,BASELINE,Team_B,Team_A,Team_C,Team_D
cross,informative,e6f9b2a7,GOLD,Team_C,Team_B,Team_D,Team_A,BASELINE
cross,informative,ea86abd7,GOLD,Team_C,BASELINE,Team_A,Team_B,Team_D
cross,informative,ef4b594e,Team_D,GOLD,Team_B,Team_C,Team_A,BASELINE
cross,informative,f0dc9a8d,Team_B,Team_C,Team_D,BASELINE,GOLD,Team_A
cross,informative,f16372b4,Team_B,GOLD,Team_C,Team_D,BASELINE,Team_A
cross,informative,fd5a2122,GOLD,BASELINE,Team_A,Team_B,Team_C,Team_D
cross,useful,002a11eb,GOLD,Team_C,Team_B,Team_D,BASELINE,Team_A
cross,useful,01800a94,GOLD,Team_C,Team_A,Team_B,Team_D,BASELINE
cross,useful,02814e37,Team_B,Team_C,Team_A,Team_D,BASELINE,GOLD
cross,useful,086a09f8,Team_D,GOLD,Team_A,Team_C,BASELINE,Team_B
cross,useful,15eeade2,GOLD,Team_B,Team_C,BASELINE,Team_D,Team_A
cross,useful,1e6e9a69,GOLD,BASELINE,Team_C,Team_B,Team_D,Team_A
cross,useful,1f09187a,Team_A,Team_D,GOLD,Team_C,Team_B,BASELINE
cross,useful,21293ca2,Team_B,Team_C,Team_A,GOLD,Team_D,BASELINE
cross,useful,2801985f,GOLD,Team_C,Team_B,Team_A,BASELINE,Team_D
cross,useful,2957883d,GOLD,BASELINE,Team_D,Team_A,Team_C,Team_B
